Date,GPR,GPR_change,GPR_lag1,GPR_lag3,GPRT,GPRA,GPR_z12,GPR_accel,GPR_gap,DXY,Brent_return_1m,Brent_return_3m,Brent_return_6m,Brent_vol_3m,Natural_Gas_return_1m,Natural_Gas_return_3m,Natural_Gas_return_6m,Natural_Gas_vol_3m,Gold_return_1m,Gold_return_3m,Gold_return_6m,Gold_vol_3m,Copper_return_1m,Copper_return_3m,Copper_return_6m,Copper_vol_3m,Wheat_return_1m,Wheat_return_3m,Wheat_return_6m,Wheat_vol_3m
1998-12,75.95989227294922,7.993965148925781,67.96592712402344,62.51344299316406,86.2803955078125,64.999755859375,0.4693733138350758,-5.568313598632805,21.2806396484375,,-0.11203595804894284,-0.25438655013676714,-0.2220249904284568,0.03397080680228282,-0.18119129711092619,-0.12245158002038736,-0.19731934731934742,0.13751231126665533,-0.006802721088435382,0.01038062283737018,0.0,0.017898561422345693,-0.062248412009039966,-0.1038452958814009,-0.10915889008133683,0.027445020505255924,-0.032927009820854836,0.14587767738862434,-0.005021196298403252,0.09256950250304127
1999-01,63.98722457885742,-11.972667694091797,75.95989227294922,54.40364837646485,69.46121215820312,53.77272033691406,-0.3522563863574078,-19.966632843017578,15.688491821289062,,0.10104986876640454,-0.13257201936181218,-0.10674443364347563,0.12324066452434608,0.07170030492231749,-0.04155412424683158,-0.15821167883211684,0.15227793536632173,-0.017123287671232834,-0.030405405405405372,-0.020477815699658675,0.005971894876706995,-0.02965453344993374,-0.09681482444112144,-0.13509161892783883,0.027573736243949275,0.0007926868682746058,-0.002340093603744542,0.049452744837821694,0.031887025970069295
1999-02,58.316383361816406,-5.670841217041016,63.98722457885742,67.96592712402344,67.28399658203125,44.1739501953125,-0.6150355824729195,6.301826477050781,23.11004638671875,,-0.06768474374255073,-0.0884821874479772,-0.1418067473845066,0.11243069662283743,-0.03709624972902659,-0.15503507311853515,-0.04269935344827591,0.12685571552156913,0.0,-0.023809523809523836,0.010563380281690238,0.008621659637882,-0.013303092209805967,-0.10216205350621066,-0.12776830328200306,0.02491778106896232,-0.06805316653635651,-0.0980249716231546,0.0750000000000004,0.0344253210138041
1999-03,83.39727783203125,25.080894470214844,58.316383361816406,75.95989227294922,89.73835754394531,75.18807983398438,0.8622761249351251,30.75173568725586,14.550277709960938,,0.235458784342907,0.26823005819924695,-0.05439061108581089,0.1518953173872812,-0.0012663571127058404,0.03063743284448961,-0.095565749235474,0.05544457484346213,-0.0034843205574912606,-0.020547945205479423,-0.01038062283737029,0.009049575444452111,-0.02439769791764046,-0.06592238422881425,-0.16292195061476655,0.008347596722562963,0.0028495266109016537,-0.06465671215260416,0.07178899423961349,0.040355036893951285
1999-04,106.19801330566406,22.800735473632812,83.39727783203125,63.98722457885742,112.34139251708984,103.2333755493164,1.8064489917683146,-2.2801589965820312,9.108016967773438,,0.20299942330580723,0.38565933470581815,0.20195967855632269,0.16644294669630733,0.189010989010989,0.14345328419683523,0.09593808435487228,0.12152759156079757,-0.010489510489510523,-0.013937282229965153,-0.04391891891891897,0.005342331046161442,0.0618419534070882,0.02215430932106699,-0.07680538068758791,0.04691685130310894,-0.021463489153681237,-0.08545738858483165,-0.08759750390015608,0.03602987804060407
1999-05,85.44113159179688,-20.756881713867188,106.19801330566406,58.316383361816406,89.3775634765625,80.67141723632812,0.6946190729846116,-43.5576171875,8.706146240234375,,0.010908451117236595,0.5024689582434438,0.3695272182453806,0.12136405554298645,0.07090383430494329,0.2717039538483186,0.07454523837831428,0.0960584066856329,-0.02473498233215543,-0.0383275261324042,-0.061224489795918324,0.010828948701393946,0.03192018201578173,0.06900270244598183,-0.04020880883958844,0.04378792349495417,-0.026588014020688888,-0.04476660290613732,-0.13840332954975276,0.015726582003717685
1999-06,79.4105453491211,-6.030586242675781,85.44113159179688,83.39727783203125,75.96134948730469,83.76152038574219,0.3182063572229392,14.726295471191406,-7.8001708984375,,0.02947148575738212,0.2519632142725674,0.5877773801002144,0.10595240516478112,0.021520247842442997,0.30071851225697377,0.3405691883258313,0.08606314249999461,-0.05434782608695654,-0.0874125874125874,-0.10616438356164382,0.02237336895474587,-0.05845174042989154,0.031688457289830385,-0.03632290559606244,0.06262716336471663,0.0033374319339534164,-0.044301863733577695,-0.10609416303493602,0.01600457620750932
1999-07,62.14287185668945,-17.26767349243164,79.4105453491211,106.19801330566406,66.83728790283203,54.25792694091797,-0.7817282101957668,-11.23708724975586,12.579360961914062,,0.17979712595097253,0.22781655034895332,0.7013354642973235,0.09261548542383852,-0.0038234497698347303,0.08976728754917285,0.24609798395837856,0.0380026503587902,-0.019157088122605415,-0.09540636042402828,-0.10801393728222997,0.018913934270509424,0.15260087894526775,0.11987006998023553,0.14468001790998253,0.10588840282976313,-0.06932773109243684,-0.0910489869197233,-0.1687255668491009,0.036520409016989164
1999-08,62.858642578125,0.7157707214355469,62.14287185668945,85.44113159179688,65.2621078491211,57.959991455078125,-0.6111280979902654,17.983444213867188,7.302116394042969,,0.08225263308733943,0.3144688750942737,0.9749486814063251,0.07626551831278104,0.21189057539251088,0.2332374419119274,0.5683129309131842,0.11790936156777666,0.00390625,-0.0688405797101449,-0.1045296167247387,0.0293366749552452,0.00460978579219562,0.09023202639594241,0.1654609825104214,0.10833691882826782,0.053842602093165715,-0.015944620985900992,-0.0599974373758736,0.061916515173679874
1999-09,69.58151245117188,6.722869873046875,62.858642578125,79.4105453491211,75.54266357421875,62.21402740478516,-0.1993744839191063,6.007099151611328,13.328636169433587,,0.1238883371951891,0.4350239504085658,0.7965971975116253,0.04894597805185934,-0.06773730486273111,0.12548063904684548,0.46393350239504083,0.14652034724491175,0.03112840466926059,0.015325670498084198,-0.07342657342657344,0.025171392676064164,0.06251371923768834,0.23029964043148432,0.2692859380409911,0.07457649932036259,-0.03288464815130232,-0.0514705882352936,-0.09349220898258426,0.0632727498036257
1999-10,72.35348510742188,2.77197265625,69.58151245117188,62.14287185668945,79.38410949707031,60.16195297241211,-0.12097453936519476,-3.950897216796875,19.222156524658203,,-0.0419435460571157,0.16531387219930593,0.4307916586375329,0.08627324447517908,0.03535752093157529,0.16974731440003477,0.27475235793165553,0.14141205384673208,0.17358490566037732,0.21484375,0.09893992932862195,0.09112788318820815,-0.015086230891705577,0.05130846082539997,0.17732887959535426,0.04033722606922177,-0.0658914728682165,-0.0479683972911954,-0.13464991023339257,0.0618429666166891
1999-11,57.9638671875,-14.389617919921875,72.35348510742188,62.858642578125,60.38698196411133,52.49796676635742,-1.0800008155713952,-17.161590576171875,7.889015197753906,,0.11987703118137905,0.20582588546838831,0.5850205952311889,0.09460638041973539,-0.13258477096966081,-0.1627489682397273,0.032529320646160764,0.08469391002810069,-0.05787781350482313,0.1400778210116731,0.061594202898550776,0.11675540809146932,0.0020234677036508053,0.0486019193131364,0.14321939537543527,0.04077083225534224,0.03526970954356723,-0.06474697563469023,-0.07965923063411262,0.051588195965168004
1999-12,86.0849380493164,28.121070861816406,57.9638671875,69.58151245117188,95.51082611083984,86.46973419189453,0.8333727073582262,42.51068878173828,9.041091918945312,,0.03470017489333732,0.11013542297162227,0.5930709201612214,0.08094777743093005,0.00840120017145285,-0.09437012799538069,0.019268887083671693,0.09019266479465486,-0.03412969283276446,0.06792452830188678,0.08429118773946365,0.12733441406127563,0.022069856134825816,0.008687599426023374,0.24098799088153355,0.018597375613603417,-0.01350527141239044,-0.04600606673407581,-0.09510869565217439,0.050591332751066115
2000-01,64.45780944824219,-21.62712860107422,86.0849380493164,72.35348510742188,65.57360076904297,64.25041198730469,-0.6593216870657668,-49.748199462890625,1.3231887817382812,,-0.0025602851277889416,0.15577026301663954,0.34683512056873056,0.06276189814567829,0.021316840941936643,-0.10665154669839372,0.044991954072978846,0.08537131054410041,0.0035335689045936647,-0.08681672025723475,0.109375,0.030967327969940443,0.04474385894743649,0.06996186686562478,0.12485996339637162,0.02137365949286637,0.035223458752871695,0.05726141078838132,0.006546275395034495,0.028146906431283578
2000-02,63.54172134399414,-0.9160881042480469,64.45780944824219,57.9638671875,57.65135955810547,68.08216857910156,-0.7762398637591147,20.711040496826172,-10.430809020996094,,0.0935166264164966,0.1285649796685262,0.3608528659174144,0.048439807635612106,0.10597232337946094,0.13903771967423917,-0.046339493988874936,0.052999195854457344,0.05633802816901401,0.023890784982935065,0.16731517509727634,0.045444546328758995,-0.0199717981397618,0.04647529548026896,0.09733600335439152,0.03283729427017931,0.04853479853479836,0.07080828323313337,0.0014766854092131965,0.032661524738242374
2000-03,50.10198593139648,-13.439735412597663,63.54172134399414,86.0849380493164,55.03073501586914,40.81640625,-1.4050527147823988,-12.523647308349616,14.21432876586914,,-0.01912662349173322,0.06985518034783778,0.18768413315382837,0.06081901874765431,0.04674725998400686,0.18235144095893907,0.07077278414012134,0.043437435954065275,-0.046666666666666634,0.010600706713780994,0.0792452830188679,0.05150783391519145,-0.03720203096249364,-0.014211912142121141,-0.005647780115866308,0.04320518114856871,-0.018036833111828465,0.06588941883059607,0.016852039096730387,0.03522696078383978
2000-04,48.6827392578125,-1.4192466735839773,50.10198593139648,64.45780944824219,53.30490493774414,40.91702651977539,-1.483800244414005,12.020488739013686,12.38787841796875,,-0.1578814618024258,-0.09674252275682682,0.04395813204508858,0.12592484905996087,0.09119325508100729,0.2632455138209675,0.12851842591215434,0.030826058981887408,-0.020979020979020935,-0.014084507042253502,-0.09967845659163987,0.05361552696145258,-0.033275376480055185,-0.08782845676166706,-0.024011232695015372,0.009030362997561664,-0.020384487901890513,0.008634222919935652,0.0663900414937737,0.0391304690875065
2000-05,79.48287963867188,30.800140380859375,48.6827392578125,63.54172134399414,77.26969909667969,83.22781372070312,1.1339484143441605,32.21938705444335,-5.9581146240234375,,0.20090774143452816,-0.008036210217804873,0.11949559424745737,0.1809225060914838,0.18261424736779253,0.3507861914692356,0.5385964232985683,0.06927371142986484,-0.017857142857142905,-0.08333333333333337,-0.061433447098976135,0.01580922687395718,0.0613531517559438,-0.01213440539729127,0.033776940006661205,0.0558018832003012,0.049568600913552086,0.009628685345411725,0.08111875925764589,0.03972707059339295
2000-06,64.71781921386719,-14.765060424804688,79.48287963867188,50.10198593139648,73.57466888427734,53.17440032958984,-0.04134686574465767,-45.56520080566406,20.400268554687507,,0.09631158027611608,0.10870721542480166,0.1861561579112503,0.1845192636418703,0.1943776115558986,0.541297356836993,0.8223551508024229,0.0564847855456969,0.040000000000000036,0.0,0.010600706713780994,0.034340539944696345,-0.018500442010297546,0.007054102352413993,-0.007258062072581062,0.05090751988013957,0.04292685071215052,0.07230994063940677,0.14296381943440828,0.038613195235266365
2000-07,51.90402221679688,-12.813796997070305,64.71781921386719,48.6827392578125,57.31697463989258,41.059078216552734,-1.0843762411056235,1.951263427734382,16.257896423339844,,-0.05212369605552147,0.24794461806144685,0.1272153074493778,0.12714709103174365,-0.0694550467593239,0.3143835614539081,0.6603891374466755,0.14904416424471975,-0.013986013986013957,0.0071428571428571175,-0.007042253521126751,0.03234430481663132,0.029148407526225162,0.07208205988906058,-0.02207725295286489,0.04017494005479806,-0.06037593580007583,0.028534370946822873,0.03741496598639338,0.061648708691670495
2000-08,46.49225616455078,-5.411766052246101,51.90402221679688,79.48287963867188,49.192291259765625,41.58592224121094,-1.3109361125735708,7.4020309448242045,7.6063690185546875,,0.0946500199914877,0.13752501876407308,0.12838362858527264,0.08522354502960357,0.10954298505799964,0.2331705486659701,0.6657497488645334,0.1346878371402994,-0.028368794326241176,-0.0036363636363636598,-0.08666666666666667,0.036045448427499883,0.029937204191438527,0.04034853771258318,0.027724526801499616,0.027740585886320137,-0.0048796534897744825,-0.024822695035461306,-0.01543301960997101,0.05169907300178589
2000-09,52.68999862670898,6.197742462158196,46.49225616455078,64.71781921386719,64.44499206542969,35.192142486572266,-0.697536379406152,11.609508514404297,29.252849578857422,,0.05473896158048075,0.09438956830215806,0.21335761086223637,0.07588922178935599,0.1441263137840707,0.18128710757924638,0.8207146965775092,0.11463950714581986,0.0,-0.04195804195804198,-0.04195804195804198,0.0141848595872318,0.056414622289626015,0.11975537693388749,0.12765424597244523,0.015519462710036059,0.07025580480126026,0.0007309435326889879,0.07309373865555524,0.06556145475226942
2000-10,76.45652770996094,23.76652908325196,52.68999862670898,51.90402221679688,82.38760375976562,77.61014556884766,1.1164726731916517,17.568786621093764,4.777458190917969,,-0.06168224056515026,0.08335355932508115,0.3519652438174474,0.08122660133157251,-0.008517398339202287,0.25864485176365704,0.6543421028667418,0.08003578741667458,-0.014598540145985384,-0.04255319148936165,-0.0357142857142857,0.014186412314297356,-0.03441580901031516,0.05059492084527717,0.12632396684878922,0.04671283054904843,0.04189475950301347,0.10965264243952833,0.1413158825610199,0.03794191106993455
2000-11,45.06056213378906,-31.395965576171875,76.45652770996094,46.49225616455078,44.357688903808594,47.206809997558594,-1.1319561667806552,-55.162494659423835,-2.84912109375,,0.05041675137223023,0.03957676480254735,0.1825445788887119,0.06600348703350853,0.09970127641992854,0.24748060118780502,0.5383563374169198,0.07851217353824917,-0.014814814814814836,-0.029197080291970767,-0.032727272727272716,0.008491592774853826,-0.05213887062640343,-0.03312737501472762,0.005884521557754985,0.058235348640167994,-0.02541453587478759,0.08675432006010486,0.05977814899478284,0.049138756292320396
2000-12,45.39509963989258,0.3345375061035156,45.06056213378906,52.68999862670898,46.16897964477539,43.98335266113281,-1.000140897317984,31.73050308227539,2.185626983642578,,-0.2252125932625807,-0.23635040038825517,-0.16426984434678682,0.13861210617555406,0.6141796450561392,0.7599960509428376,1.0790606443691608,0.33270379248777715,0.018796992481203034,-0.010948905109489093,-0.05244755244755239,0.019343655134999457,0.031631574617279945,-0.05580980467114616,0.05726204806774149,0.04414719940800961,0.08285896008904436,0.09955175913396364,0.10035546938115947,0.05466832858572167
2001-01,46.89955520629883,1.50445556640625,45.39509963989258,76.45652770996094,53.70235824584961,38.34331893920898,-0.7449893620382817,1.1699180603027344,15.359039306640632,,0.012336679190265043,-0.17611012691313566,-0.1074359734994561,0.14936046128079744,-0.08309225986799018,0.62761706459409,1.0485918389940267,0.3615451972897588,-0.022140221402214055,-0.01851851851851849,-0.06028368794326244,0.021829913161806623,-0.03527487681827901,-0.056649838516947604,-0.008921111767333234,0.04430642358842991,-0.03745906814877842,0.015806601580660162,0.12719247965149671,0.0662629215134259
2001-02,55.08771133422852,8.188156127929695,46.89955520629883,45.06056213378906,63.68989181518555,45.42667388916016,-0.013419978124564505,6.683700561523445,18.263217926025384,,0.0816789453276463,-0.15158975918604334,-0.1180124266292768,0.16094534433269608,-0.32072972144352196,0.005356564147450227,0.2541628110507672,0.4859209805632641,-0.01132075471698113,-0.015037593984962405,-0.04379562043795615,0.021213183935874062,-0.011713012126338795,-0.0164163708049323,-0.04899991454762409,0.03393716721490673,-0.05623188405797164,-0.01631419939577039,0.06902479338842937,0.07547086574933784
