Commodity,Date,Actual_Return,Baseline_Prediction,GeoPrice_Prediction,Baseline_MAE,GeoPrice_MAE,Baseline_R2,GeoPrice_R2,Baseline_Directional_Accuracy,GeoPrice_Directional_Accuracy
Wheat,2020-03,0.0519197024914948,0.0034798469696639,0.0034798469696639,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2020-04,-0.0266572568869853,0.0115627900086223,0.0115627900086223,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2020-05,-0.0299084513092711,0.0008215975197291,0.0008215975197291,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2020-06,0.0050186971068699,-0.000524452034745,-0.000524452034745,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2020-07,0.021154177915168,0.003381767802215,0.003381767802215,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2020-08,0.1719738824711196,0.0059667941284036,0.0059667941284036,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2020-09,-0.0034830173683346,0.0279496470138766,0.0279496470138766,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2020-10,0.0360210872007609,0.0045067033422662,0.0045067033422662,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2020-11,0.0311197336339561,0.0101456502829947,0.0101456502829947,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2020-12,0.0949402491736586,0.0102974163687601,0.0102974163687601,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2021-01,0.0120286085825744,0.0201942088175719,0.0201942088175719,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2021-02,-0.0453428120504473,0.0097736101888978,0.0097736101888978,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2021-03,0.0437109103544126,-0.0003362167174525,-0.0003362167174525,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2021-04,0.1605046306424558,0.0113576562334866,0.0113576562334866,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2021-05,-0.1425045985810091,0.0282837853236406,0.0282881644492513,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2021-06,0.0203586750872708,-0.0088804285291413,-0.0088804285291413,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2021-07,0.1282612102060536,0.0069611822126277,0.0069611822126277,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2021-08,-0.0187085163388481,0.0191204748223199,0.0200749286557246,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2021-09,0.0901011935651268,0.0051428137072289,0.0051566851351179,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2021-10,0.0795836953287718,0.0159717002799478,0.0160541877108724,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2021-11,0.0207302185531752,0.0147787797844816,0.0149819501133507,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2021-12,0.0063693063693064,0.011890958090006,0.0119732088171805,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2022-01,0.0656938419065862,0.0102411897102525,0.0100051193066462,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2022-02,0.1155724120493277,0.0153684083457166,0.0152410744340625,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2022-03,0.0473653075614199,0.0233620194971653,0.0235892920881739,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2022-04,0.0939092528159928,0.0166898888613095,0.017227143513439,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2022-05,-0.1047023758896044,0.0223618304364401,0.0243194301390614,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2022-06,-0.1903099477963584,0.0006316787739273,-0.021518279146814,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2022-07,0.0032351601720299,-0.0161266143960767,-0.0483182870818098,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2022-08,0.0721492335899225,0.0058061347507265,-0.0085708286963286,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2022-09,0.0213406085407901,0.013684988814571,0.0046513118690844,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2022-10,-0.0265272944476187,0.0080295530304445,0.0038993393140001,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2022-11,-0.0600442336011182,0.0018683910149681,-0.0077819471838849,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2022-12,-0.0109925531483564,-0.0021990471871419,-0.0123961771520346,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2023-01,0.0384726397803301,0.0044771117019774,-0.0089910388106583,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2023-02,-0.0691383643231432,0.0103015934340245,0.0043023653356174,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2023-03,0.0109272820649377,-0.002668147733266,-0.0064987617276863,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2023-04,-0.0427441030813943,0.0058058528765795,0.0031680438583741,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2023-05,-0.0573178620398866,-0.0002502952194795,-0.0069864346247166,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2023-06,-0.0129629675544602,-0.0021924933367162,-0.0045114048754578,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2023-07,-0.1335296948432918,0.0023541411785161,-0.0007865135570801,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2023-08,-0.0498031300665057,-0.01282338047752,-0.0153865441942713,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2023-09,-0.0563526387649407,-0.0044606295465198,-0.0084537026499137,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2023-10,-0.0021420199652426,-0.0064426852677077,-0.0094761103247393,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2023-11,0.0631163266611243,-0.0001670534807958,-0.0018434588810247,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2023-12,-0.015480676975087,0.008980969135485,0.0074289278611053,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2024-01,-0.0302570234501975,0.0001389755959645,-0.0296788039356966,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2024-02,-0.0337398121906781,-0.0005135194826702,-0.0175020902640051,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2024-03,-0.0163298531791477,-0.0008917622076284,-0.0137622968461285,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2024-04,0.0914143964349549,0.0013728432152293,-0.0168235385441254,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2024-05,-0.0976328553856327,0.0143322140031146,0.0012903624182753,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2024-06,-0.1072009143408488,-0.0072987180414704,-0.0162190736206058,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2024-07,-0.0421074700332715,-0.0106070756814548,-0.0287100248221474,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2024-08,0.0740397457987691,-0.0042656147680989,-0.0131618006348298,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2024-09,0.0470370497984335,0.0097216896860124,0.0048600446035339,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2024-10,-0.0589605513678417,0.007964586963192,0.0091140635094486,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2024-11,0.0003206906927855,-0.0051916185925997,-0.0160005110850679,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2024-12,0.0260249655087982,0.0020908451504035,-0.0063295926247535,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2025-01,-0.0027645225960726,0.0064679893133407,-0.0022278649536298,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2025-02,-0.0552128046749174,0.00391865211675,-0.0040264915575612,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2025-03,-0.0266682903068684,-0.0032944788216069,-0.0143189986072678,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2025-04,0.1259852370824474,-0.0011676652139282,-0.0045669186838274,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2025-05,-0.1201289333333336,0.0172436534434258,0.0060027628313292,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2025-06,-0.0457758702314213,-0.0085201073281893,-0.0287723649934457,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2025-07,-0.0360549609887443,-0.0029763668508105,-0.014262977922299,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2025-08,-0.0263188531864235,-0.0026334330203087,-0.0216389873239483,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2025-09,0.0146806607002309,-0.001582698209857,-0.036485700105921,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2025-10,0.0750415018375032,0.0027533246829979,-0.0059010078713845,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2025-11,-0.0211379917327071,0.0085034099728888,-0.0013566239463375,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2025-12,0.0218795929120101,0.000327005769602,-0.0057649556243935,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2026-01,0.0325078911661784,0.0051204046185716,-0.0082021650909799,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2026-02,0.109438383310775,0.0070260847907033,0.0057658769016161,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2026-03,0.0452058213934465,0.0164295691418683,0.007704901115815,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2026-04,0.0900262573705836,0.0111049769903712,-0.0048359490768567,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2026-05,-0.0961419184657971,0.0163073294547485,0.0117278971999011,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
